symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2023-01-30 16:01:00+00:00,19.57,19.57,19.53,19.55,71050.0,42.0,19.55
NVDA,2023-01-30 16:02:00+00:00,19.56,19.56,19.53,19.54,44820.0,36.0,19.55
NVDA,2023-01-30 16:03:00+00:00,19.54,19.56,19.53,19.54,16830.0,18.0,19.54
NVDA,2023-01-30 16:04:00+00:00,19.53,19.54,19.52,19.52,14840.0,20.0,19.53
NVDA,2023-01-30 16:05:00+00:00,19.52,19.55,19.52,19.52,32640.0,26.0,19.53
NVDA,2023-01-30 16:06:00+00:00,19.52,19.53,19.51,19.53,11630.0,20.0,19.52
NVDA,2023-01-30 16:07:00+00:00,19.52,19.54,19.51,19.52,47690.0,32.0,19.52
NVDA,2023-01-30 16:08:00+00:00,19.51,19.54,19.51,19.54,32260.0,30.0,19.52
NVDA,2023-01-30 16:09:00+00:00,19.54,19.54,19.52,19.54,28060.0,22.0,19.53
NVDA,2023-01-30 16:10:00+00:00,19.58,19.6,19.58,19.6,17960.0,22.0,19.6
NVDA,2023-01-30 16:11:00+00:00,19.61,19.63,19.61,19.63,29490.0,24.0,19.62
NVDA,2023-01-30 16:12:00+00:00,19.63,19.65,19.62,19.64,26530.0,32.0,19.64
NVDA,2023-01-30 16:13:00+00:00,19.64,19.64,19.62,19.63,5540.0,11.0,19.63
NVDA,2023-01-30 16:14:00+00:00,19.62,19.62,19.59,19.59,23770.0,27.0,19.61
NVDA,2023-01-30 16:15:00+00:00,19.58,19.61,19.58,19.6,7280.0,9.0,19.6
NVDA,2023-01-30 16:16:00+00:00,19.61,19.66,19.61,19.65,15340.0,18.0,19.64
NVDA,2023-01-30 16:17:00+00:00,19.64,19.64,19.61,19.62,19560.0,21.0,19.63
NVDA,2023-01-30 16:18:00+00:00,19.62,19.64,19.62,19.64,19530.0,43.0,19.63
NVDA,2023-01-30 16:19:00+00:00,19.64,19.68,19.64,19.67,20090.0,30.0,19.66
NVDA,2023-01-30 16:20:00+00:00,19.68,19.68,19.66,19.66,8260.0,13.0,19.67
NVDA,2023-01-30 16:21:00+00:00,19.65,19.66,19.65,19.65,18300.0,23.0,19.65
NVDA,2023-01-30 16:22:00+00:00,19.64,19.65,19.62,19.64,25820.0,29.0,19.64
NVDA,2023-01-30 16:23:00+00:00,19.65,19.65,19.61,19.62,6320.0,7.0,19.62
NVDA,2023-01-30 16:24:00+00:00,19.6,19.61,19.6,19.61,6330.0,9.0,19.61
NVDA,2023-01-30 16:25:00+00:00,19.59,19.59,19.59,19.59,8240.0,14.0,19.59
NVDA,2023-01-30 16:26:00+00:00,19.58,19.62,19.58,19.62,15180.0,9.0,19.61
NVDA,2023-01-30 16:27:00+00:00,19.62,19.64,19.62,19.64,8600.0,15.0,19.63
NVDA,2023-01-30 16:28:00+00:00,19.66,19.66,19.66,19.66,14420.0,37.0,19.66
NVDA,2023-01-30 16:29:00+00:00,19.64,19.64,19.64,19.64,14310.0,19.0,19.64
NVDA,2023-01-30 16:30:00+00:00,19.64,19.68,19.64,19.66,10260.0,20.0,19.67
NVDA,2023-01-30 16:31:00+00:00,19.65,19.66,19.64,19.64,5510.0,7.0,19.65
NVDA,2023-01-30 16:32:00+00:00,19.65,19.65,19.64,19.64,7660.0,15.0,19.65
NVDA,2023-01-30 16:33:00+00:00,19.63,19.63,19.63,19.63,2130.0,4.0,19.63
NVDA,2023-01-30 16:34:00+00:00,19.63,19.64,19.63,19.63,7500.0,9.0,19.64
NVDA,2023-01-30 16:35:00+00:00,19.63,19.65,19.63,19.65,4350.0,7.0,19.64
NVDA,2023-01-30 16:36:00+00:00,19.64,19.65,19.63,19.63,8190.0,21.0,19.64
NVDA,2023-01-30 16:37:00+00:00,19.62,19.64,19.61,19.64,8750.0,15.0,19.62
NVDA,2023-01-30 16:38:00+00:00,19.62,19.64,19.62,19.64,5840.0,8.0,19.63
NVDA,2023-01-30 16:39:00+00:00,19.61,19.64,19.61,19.64,5960.0,7.0,19.62
NVDA,2023-01-30 16:40:00+00:00,19.64,19.65,19.64,19.65,6500.0,10.0,19.65
NVDA,2023-01-30 16:41:00+00:00,19.65,19.65,19.61,19.61,3130.0,7.0,19.63
NVDA,2023-01-30 16:42:00+00:00,19.61,19.65,19.61,19.65,10480.0,12.0,19.63
NVDA,2023-01-30 16:44:00+00:00,19.63,19.63,19.63,19.63,3360.0,8.0,19.63
NVDA,2023-01-30 16:45:00+00:00,19.62,19.62,19.6,19.61,12840.0,17.0,19.61
NVDA,2023-01-30 16:46:00+00:00,19.66,19.67,19.66,19.67,3870.0,8.0,19.66
NVDA,2023-01-30 16:47:00+00:00,19.64,19.64,19.63,19.63,5300.0,10.0,19.64
NVDA,2023-01-30 16:48:00+00:00,19.63,19.63,19.61,19.61,7430.0,11.0,19.62
NVDA,2023-01-30 16:49:00+00:00,19.59,19.59,19.56,19.57,18220.0,23.0,19.57
NVDA,2023-01-30 16:50:00+00:00,19.56,19.64,19.56,19.64,33360.0,44.0,19.6
NVDA,2023-01-30 16:51:00+00:00,19.63,19.65,19.63,19.65,22320.0,35.0,19.64
NVDA,2023-01-30 16:52:00+00:00,19.67,19.68,19.66,19.66,12250.0,18.0,19.67
NVDA,2023-01-30 16:53:00+00:00,19.68,19.69,19.68,19.68,6450.0,10.0,19.68
NVDA,2023-01-30 16:54:00+00:00,19.66,19.67,19.62,19.62,12480.0,14.0,19.64
NVDA,2023-01-30 16:55:00+00:00,19.6,19.6,19.57,19.6,10710.0,14.0,19.58
NVDA,2023-01-30 16:56:00+00:00,19.6,19.63,19.6,19.63,8720.0,13.0,19.61
NVDA,2023-01-30 16:57:00+00:00,19.62,19.63,19.62,19.63,17870.0,27.0,19.62
NVDA,2023-01-30 16:58:00+00:00,19.63,19.65,19.62,19.62,63970.0,67.0,19.63
NVDA,2023-01-30 16:59:00+00:00,19.63,19.64,19.61,19.62,19470.0,24.0,19.63
NVDA,2023-01-30 17:00:00+00:00,19.61,19.62,19.6,19.62,21610.0,23.0,19.61
NVDA,2023-01-30 17:01:00+00:00,19.62,19.63,19.62,19.63,18470.0,17.0,19.63
NVDA,2023-01-30 17:02:00+00:00,19.63,19.64,19.63,19.64,7730.0,11.0,19.64
NVDA,2023-01-30 17:03:00+00:00,19.64,19.65,19.63,19.64,10180.0,12.0,19.64
NVDA,2023-01-30 17:04:00+00:00,19.64,19.65,19.62,19.63,26860.0,21.0,19.64
NVDA,2023-01-30 17:05:00+00:00,19.66,19.66,19.65,19.65,9520.0,21.0,19.66
NVDA,2023-01-30 17:07:00+00:00,19.64,19.65,19.64,19.65,6240.0,8.0,19.64
NVDA,2023-01-30 17:08:00+00:00,19.64,19.64,19.61,19.62,13660.0,22.0,19.62
NVDA,2023-01-30 17:09:00+00:00,19.61,19.62,19.61,19.62,14670.0,19.0,19.61
NVDA,2023-01-30 17:10:00+00:00,19.61,19.62,19.61,19.62,12810.0,7.0,19.62
NVDA,2023-01-30 17:11:00+00:00,19.62,19.62,19.61,19.61,2440.0,5.0,19.62
NVDA,2023-01-30 17:12:00+00:00,19.61,19.63,19.61,19.63,8660.0,12.0,19.62
NVDA,2023-01-30 17:13:00+00:00,19.61,19.61,19.61,19.61,3160.0,4.0,19.61
NVDA,2023-01-30 17:14:00+00:00,19.62,19.63,19.62,19.62,31320.0,33.0,19.62
NVDA,2023-01-30 17:15:00+00:00,19.62,19.63,19.6,19.6,19180.0,46.0,19.62
NVDA,2023-01-30 17:16:00+00:00,19.57,19.59,19.57,19.57,11370.0,26.0,19.58
NVDA,2023-01-30 17:17:00+00:00,19.57,19.57,19.52,19.52,20390.0,48.0,19.54
NVDA,2023-01-30 17:18:00+00:00,19.52,19.56,19.52,19.54,39040.0,57.0,19.55
NVDA,2023-01-30 17:19:00+00:00,19.55,19.55,19.53,19.53,9380.0,26.0,19.55
NVDA,2023-01-30 17:20:00+00:00,19.54,19.55,19.53,19.53,8970.0,14.0,19.54
NVDA,2023-01-30 17:21:00+00:00,19.53,19.53,19.5,19.52,29520.0,35.0,19.52
NVDA,2023-01-30 17:22:00+00:00,19.52,19.54,19.52,19.52,24100.0,24.0,19.53
NVDA,2023-01-30 17:23:00+00:00,19.52,19.53,19.51,19.53,56920.0,34.0,19.52
NVDA,2023-01-30 17:24:00+00:00,19.53,19.54,19.53,19.53,13130.0,9.0,19.53
NVDA,2023-01-30 17:25:00+00:00,19.53,19.53,19.52,19.53,39670.0,31.0,19.53
NVDA,2023-01-30 17:26:00+00:00,19.5,19.51,19.47,19.47,18680.0,18.0,19.49
NVDA,2023-01-30 17:27:00+00:00,19.47,19.49,19.47,19.49,29090.0,21.0,19.48
NVDA,2023-01-30 17:28:00+00:00,19.51,19.52,19.51,19.51,28390.0,19.0,19.51
NVDA,2023-01-30 17:29:00+00:00,19.5,19.52,19.5,19.51,74410.0,38.0,19.51
NVDA,2023-01-30 17:30:00+00:00,19.51,19.51,19.51,19.51,15290.0,29.0,19.51
NVDA,2023-01-30 17:31:00+00:00,19.5,19.5,19.48,19.49,23530.0,19.0,19.49
NVDA,2023-01-30 17:32:00+00:00,19.49,19.5,19.49,19.49,5250.0,6.0,19.49
NVDA,2023-01-30 17:33:00+00:00,19.48,19.49,19.45,19.45,21550.0,24.0,19.47
NVDA,2023-01-30 17:34:00+00:00,19.46,19.47,19.45,19.47,29880.0,14.0,19.46
NVDA,2023-01-30 17:35:00+00:00,19.47,19.47,19.47,19.47,33270.0,10.0,19.47
NVDA,2023-01-30 17:36:00+00:00,19.47,19.47,19.47,19.47,4000.0,4.0,19.47
NVDA,2023-01-30 17:37:00+00:00,19.46,19.47,19.46,19.47,3500.0,4.0,19.46
NVDA,2023-01-30 17:38:00+00:00,19.48,19.48,19.46,19.47,23200.0,20.0,19.47
NVDA,2023-01-30 17:39:00+00:00,19.46,19.46,19.45,19.45,4200.0,5.0,19.46
NVDA,2023-01-30 17:40:00+00:00,19.45,19.46,19.45,19.46,8180.0,16.0,19.46
NVDA,2023-01-30 17:41:00+00:00,19.46,19.47,19.46,19.46,12390.0,8.0,19.46
NVDA,2023-01-30 17:42:00+00:00,19.47,19.47,19.45,19.45,26970.0,16.0,19.46
NVDA,2023-01-30 17:43:00+00:00,19.45,19.45,19.45,19.45,1560.0,4.0,19.45
NVDA,2023-01-30 17:44:00+00:00,19.45,19.45,19.45,19.45,4410.0,9.0,19.45
NVDA,2023-01-30 17:45:00+00:00,19.44,19.45,19.44,19.45,9420.0,20.0,19.44
NVDA,2023-01-30 17:46:00+00:00,19.44,19.45,19.42,19.43,13560.0,16.0,19.44
NVDA,2023-01-30 17:47:00+00:00,19.42,19.42,19.41,19.41,8700.0,16.0,19.42
NVDA,2023-01-30 17:48:00+00:00,19.41,19.42,19.39,19.39,15510.0,10.0,19.41
NVDA,2023-01-30 17:49:00+00:00,19.4,19.4,19.4,19.4,40500.0,20.0,19.4
NVDA,2023-01-30 17:50:00+00:00,19.4,19.4,19.39,19.39,7030.0,14.0,19.39
NVDA,2023-01-30 17:51:00+00:00,19.39,19.4,19.39,19.4,18100.0,11.0,19.39
NVDA,2023-01-30 17:52:00+00:00,19.39,19.41,19.39,19.41,16370.0,15.0,19.41
NVDA,2023-01-30 17:53:00+00:00,19.42,19.43,19.4,19.43,78830.0,39.0,19.42
NVDA,2023-01-30 17:54:00+00:00,19.44,19.44,19.41,19.42,53690.0,18.0,19.42
NVDA,2023-01-30 17:55:00+00:00,19.43,19.44,19.42,19.44,47980.0,32.0,19.43
NVDA,2023-01-30 17:56:00+00:00,19.43,19.44,19.43,19.44,31590.0,24.0,19.44
NVDA,2023-01-30 17:57:00+00:00,19.43,19.43,19.42,19.42,7100.0,9.0,19.43
NVDA,2023-01-30 17:58:00+00:00,19.41,19.42,19.41,19.41,11970.0,13.0,19.41
NVDA,2023-01-30 17:59:00+00:00,19.42,19.44,19.42,19.44,17990.0,23.0,19.43
NVDA,2023-01-30 18:00:00+00:00,19.42,19.43,19.42,19.42,6770.0,18.0,19.42
NVDA,2023-01-30 18:01:00+00:00,19.43,19.44,19.43,19.44,4130.0,7.0,19.43
NVDA,2023-01-30 18:02:00+00:00,19.41,19.41,19.39,19.39,18170.0,25.0,19.4
NVDA,2023-01-30 18:03:00+00:00,19.39,19.4,19.39,19.4,7870.0,13.0,19.4
NVDA,2023-01-30 18:04:00+00:00,19.42,19.47,19.42,19.47,23230.0,33.0,19.43
NVDA,2023-01-30 18:05:00+00:00,19.46,19.48,19.46,19.47,12350.0,24.0,19.47
NVDA,2023-01-30 18:06:00+00:00,19.47,19.49,19.47,19.49,5380.0,8.0,19.48
NVDA,2023-01-30 18:08:00+00:00,19.46,19.46,19.46,19.46,3000.0,4.0,19.46
NVDA,2023-01-30 18:10:00+00:00,19.47,19.47,19.47,19.47,5350.0,14.0,19.47
NVDA,2023-01-30 18:11:00+00:00,19.47,19.47,19.46,19.46,8100.0,14.0,19.46
NVDA,2023-01-30 18:13:00+00:00,19.45,19.46,19.45,19.46,3000.0,4.0,19.45
NVDA,2023-01-30 18:14:00+00:00,19.45,19.45,19.44,19.45,7070.0,8.0,19.44
NVDA,2023-01-30 18:15:00+00:00,19.46,19.46,19.46,19.46,5880.0,15.0,19.46
NVDA,2023-01-30 18:16:00+00:00,19.49,19.51,19.49,19.51,3400.0,4.0,19.5
NVDA,2023-01-30 18:17:00+00:00,19.5,19.55,19.5,19.55,6470.0,13.0,19.52
NVDA,2023-01-30 18:18:00+00:00,19.52,19.54,19.52,19.54,2340.0,4.0,19.53
NVDA,2023-01-30 18:19:00+00:00,19.52,19.52,19.52,19.52,5050.0,7.0,19.52
NVDA,2023-01-30 18:20:00+00:00,19.53,19.55,19.52,19.52,7980.0,22.0,19.53
NVDA,2023-01-30 18:21:00+00:00,19.51,19.51,19.51,19.51,1580.0,7.0,19.51
NVDA,2023-01-30 18:22:00+00:00,19.5,19.5,19.5,19.5,3420.0,8.0,19.5
NVDA,2023-01-30 18:23:00+00:00,19.51,19.51,19.5,19.5,4000.0,4.0,19.51
NVDA,2023-01-30 18:24:00+00:00,19.51,19.52,19.51,19.51,10660.0,12.0,19.51
NVDA,2023-01-30 18:25:00+00:00,19.5,19.51,19.5,19.5,8960.0,15.0,19.5
NVDA,2023-01-30 18:26:00+00:00,19.5,19.51,19.5,19.51,4000.0,4.0,19.51
NVDA,2023-01-30 18:27:00+00:00,19.5,19.51,19.49,19.49,7130.0,11.0,19.5
NVDA,2023-01-30 18:28:00+00:00,19.49,19.5,19.49,19.5,7840.0,18.0,19.5
NVDA,2023-01-30 18:29:00+00:00,19.5,19.5,19.48,19.49,8370.0,11.0,19.49
NVDA,2023-01-30 18:30:00+00:00,19.48,19.48,19.46,19.48,20890.0,31.0,19.47
NVDA,2023-01-30 18:31:00+00:00,19.47,19.47,19.46,19.46,11620.0,22.0,19.46
NVDA,2023-01-30 18:32:00+00:00,19.45,19.46,19.44,19.46,14060.0,17.0,19.45
NVDA,2023-01-30 18:33:00+00:00,19.46,19.46,19.46,19.46,3230.0,10.0,19.46
NVDA,2023-01-30 18:34:00+00:00,19.46,19.47,19.46,19.47,5900.0,12.0,19.46
NVDA,2023-01-30 18:35:00+00:00,19.46,19.46,19.45,19.45,10660.0,13.0,19.45
NVDA,2023-01-30 18:36:00+00:00,19.45,19.45,19.43,19.43,11700.0,20.0,19.44
NVDA,2023-01-30 18:37:00+00:00,19.43,19.44,19.43,19.44,2000.0,2.0,19.44
NVDA,2023-01-30 18:38:00+00:00,19.43,19.45,19.43,19.44,16030.0,20.0,19.43
NVDA,2023-01-30 18:39:00+00:00,19.45,19.46,19.45,19.46,12250.0,19.0,19.45
NVDA,2023-01-30 18:40:00+00:00,19.46,19.46,19.43,19.43,4000.0,6.0,19.44
NVDA,2023-01-30 18:41:00+00:00,19.43,19.44,19.43,19.43,11110.0,19.0,19.43
NVDA,2023-01-30 18:42:00+00:00,19.43,19.43,19.42,19.42,4610.0,8.0,19.42
NVDA,2023-01-30 18:43:00+00:00,19.42,19.42,19.41,19.42,24410.0,19.0,19.42
NVDA,2023-01-30 18:44:00+00:00,19.43,19.43,19.42,19.43,50050.0,15.0,19.43
NVDA,2023-01-30 18:45:00+00:00,19.41,19.41,19.4,19.4,25620.0,20.0,19.41
NVDA,2023-01-30 18:46:00+00:00,19.39,19.4,19.39,19.39,56780.0,35.0,19.39
NVDA,2023-01-30 18:47:00+00:00,19.39,19.41,19.39,19.41,11770.0,17.0,19.4
NVDA,2023-01-30 18:48:00+00:00,19.4,19.41,19.4,19.41,3840.0,7.0,19.4
NVDA,2023-01-30 18:49:00+00:00,19.42,19.42,19.42,19.42,5100.0,8.0,19.42
NVDA,2023-01-30 18:50:00+00:00,19.42,19.43,19.4,19.43,11980.0,17.0,19.41
NVDA,2023-01-30 18:51:00+00:00,19.43,19.43,19.4,19.4,14750.0,19.0,19.41
NVDA,2023-01-30 18:52:00+00:00,19.41,19.41,19.39,19.39,9790.0,14.0,19.39
NVDA,2023-01-30 18:53:00+00:00,19.39,19.4,19.36,19.36,29350.0,42.0,19.38
NVDA,2023-01-30 18:54:00+00:00,19.36,19.37,19.36,19.37,13450.0,18.0,19.37
NVDA,2023-01-30 18:55:00+00:00,19.37,19.38,19.37,19.38,10810.0,14.0,19.37
NVDA,2023-01-30 18:56:00+00:00,19.37,19.37,19.34,19.36,9440.0,23.0,19.35
NVDA,2023-01-30 18:57:00+00:00,19.35,19.35,19.35,19.35,2430.0,4.0,19.35
NVDA,2023-01-30 18:58:00+00:00,19.36,19.36,19.36,19.36,4970.0,11.0,19.36
NVDA,2023-01-30 18:59:00+00:00,19.37,19.4,19.37,19.4,5210.0,18.0,19.38
NVDA,2023-01-30 19:00:00+00:00,19.4,19.4,19.4,19.4,8510.0,25.0,19.4
NVDA,2023-01-30 19:01:00+00:00,19.4,19.4,19.39,19.39,9520.0,13.0,19.4
NVDA,2023-01-30 19:03:00+00:00,19.39,19.4,19.39,19.4,37060.0,7.0,19.39
NVDA,2023-01-30 19:04:00+00:00,19.42,19.44,19.42,19.44,11190.0,14.0,19.43
NVDA,2023-01-30 19:05:00+00:00,19.43,19.43,19.42,19.43,9430.0,8.0,19.43
NVDA,2023-01-30 19:06:00+00:00,19.43,19.43,19.43,19.43,2780.0,6.0,19.43
NVDA,2023-01-30 19:07:00+00:00,19.44,19.44,19.42,19.42,9240.0,12.0,19.43
NVDA,2023-01-30 19:08:00+00:00,19.41,19.41,19.41,19.41,2520.0,9.0,19.41
NVDA,2023-01-30 19:09:00+00:00,19.41,19.41,19.4,19.4,4690.0,12.0,19.4
NVDA,2023-01-30 19:10:00+00:00,19.41,19.41,19.41,19.41,1590.0,8.0,19.41
NVDA,2023-01-30 19:12:00+00:00,19.39,19.39,19.39,19.39,1100.0,5.0,19.39
NVDA,2023-01-30 19:13:00+00:00,19.39,19.39,19.39,19.39,2520.0,5.0,19.39
NVDA,2023-01-30 19:14:00+00:00,19.42,19.42,19.42,19.42,1000.0,1.0,19.42
NVDA,2023-01-30 19:15:00+00:00,19.42,19.42,19.4,19.4,4510.0,11.0,19.41
NVDA,2023-01-30 19:16:00+00:00,19.41,19.41,19.39,19.39,2780.0,9.0,19.4
NVDA,2023-01-30 19:17:00+00:00,19.4,19.4,19.4,19.4,3940.0,13.0,19.4
NVDA,2023-01-30 19:18:00+00:00,19.4,19.41,19.4,19.4,21280.0,29.0,19.4
NVDA,2023-01-30 19:19:00+00:00,19.4,19.4,19.39,19.39,4680.0,12.0,19.39
NVDA,2023-01-30 19:20:00+00:00,19.39,19.39,19.39,19.39,3440.0,11.0,19.39
NVDA,2023-01-30 19:21:00+00:00,19.39,19.41,19.39,19.41,15090.0,21.0,19.4
NVDA,2023-01-30 19:22:00+00:00,19.4,19.4,19.39,19.39,4510.0,4.0,19.4
NVDA,2023-01-30 19:23:00+00:00,19.39,19.4,19.39,19.4,13650.0,14.0,19.39
NVDA,2023-01-30 19:24:00+00:00,19.39,19.39,19.39,19.39,34060.0,5.0,19.39
NVDA,2023-01-30 19:25:00+00:00,19.4,19.4,19.4,19.4,18140.0,15.0,19.4
NVDA,2023-01-30 19:26:00+00:00,19.38,19.38,19.38,19.38,2170.0,6.0,19.38
NVDA,2023-01-30 19:27:00+00:00,19.38,19.38,19.37,19.37,6570.0,16.0,19.38
NVDA,2023-01-30 19:28:00+00:00,19.38,19.38,19.37,19.38,4510.0,5.0,19.38
NVDA,2023-01-30 19:29:00+00:00,19.39,19.39,19.38,19.38,14770.0,18.0,19.39
NVDA,2023-01-30 19:30:00+00:00,19.37,19.37,19.36,19.36,12840.0,23.0,19.36
NVDA,2023-01-30 19:31:00+00:00,19.37,19.39,19.37,19.39,10390.0,15.0,19.39
NVDA,2023-01-30 19:32:00+00:00,19.4,19.41,19.39,19.4,6560.0,12.0,19.4
NVDA,2023-01-30 19:33:00+00:00,19.39,19.39,19.39,19.39,4570.0,11.0,19.39
NVDA,2023-01-30 19:34:00+00:00,19.39,19.39,19.38,19.38,3110.0,4.0,19.39
NVDA,2023-01-30 19:35:00+00:00,19.38,19.39,19.38,19.39,10890.0,17.0,19.39
NVDA,2023-01-30 19:36:00+00:00,19.4,19.4,19.36,19.36,5030.0,9.0,19.38
NVDA,2023-01-30 19:37:00+00:00,19.36,19.37,19.35,19.36,11150.0,16.0,19.36
NVDA,2023-01-30 19:38:00+00:00,19.38,19.39,19.38,19.39,6520.0,12.0,19.39
NVDA,2023-01-30 19:39:00+00:00,19.38,19.38,19.37,19.37,5200.0,6.0,19.37
NVDA,2023-01-30 19:40:00+00:00,19.37,19.37,19.35,19.36,27770.0,31.0,19.36
NVDA,2023-01-30 19:41:00+00:00,19.36,19.38,19.36,19.38,8870.0,11.0,19.37
NVDA,2023-01-30 19:42:00+00:00,19.38,19.38,19.37,19.37,2500.0,3.0,19.37
NVDA,2023-01-30 19:43:00+00:00,19.39,19.39,19.38,19.38,2350.0,7.0,19.38
NVDA,2023-01-30 19:44:00+00:00,19.38,19.4,19.38,19.4,4580.0,8.0,19.39
NVDA,2023-01-30 19:45:00+00:00,19.4,19.4,19.4,19.4,12070.0,20.0,19.4
NVDA,2023-01-30 19:46:00+00:00,19.39,19.39,19.38,19.39,11930.0,10.0,19.39
NVDA,2023-01-30 19:47:00+00:00,19.39,19.39,19.38,19.38,4140.0,7.0,19.38
NVDA,2023-01-30 19:48:00+00:00,19.37,19.37,19.37,19.37,1520.0,3.0,19.37
NVDA,2023-01-30 19:49:00+00:00,19.38,19.38,19.38,19.38,3560.0,7.0,19.38
NVDA,2023-01-30 19:50:00+00:00,19.38,19.38,19.37,19.37,8260.0,12.0,19.37
NVDA,2023-01-30 19:51:00+00:00,19.37,19.37,19.37,19.37,12500.0,7.0,19.37
NVDA,2023-01-30 19:52:00+00:00,19.37,19.37,19.36,19.36,14500.0,11.0,19.37
NVDA,2023-01-30 19:53:00+00:00,19.36,19.38,19.36,19.38,6730.0,14.0,19.37
NVDA,2023-01-30 19:54:00+00:00,19.39,19.4,19.38,19.4,39610.0,26.0,19.39
NVDA,2023-01-30 19:55:00+00:00,19.4,19.4,19.37,19.38,11460.0,18.0,19.38
NVDA,2023-01-30 19:56:00+00:00,19.37,19.38,19.37,19.38,5120.0,8.0,19.38
NVDA,2023-01-30 19:57:00+00:00,19.38,19.4,19.38,19.4,18020.0,18.0,19.4
NVDA,2023-01-30 19:58:00+00:00,19.4,19.41,19.4,19.4,33230.0,21.0,19.41
NVDA,2023-01-30 19:59:00+00:00,19.4,19.41,19.39,19.4,28240.0,26.0,19.4
NVDA,2023-01-30 20:00:00+00:00,19.4,19.4,19.4,19.4,1620.0,5.0,19.4
NVDA,2023-01-30 20:01:00+00:00,19.4,19.4,19.38,19.38,11530.0,23.0,19.39
NVDA,2023-01-30 20:02:00+00:00,19.38,19.4,19.38,19.4,8630.0,8.0,19.39
NVDA,2023-01-30 20:03:00+00:00,19.41,19.41,19.41,19.41,2710.0,10.0,19.41
NVDA,2023-01-30 20:04:00+00:00,19.41,19.42,19.4,19.4,7950.0,12.0,19.4
NVDA,2023-01-30 20:05:00+00:00,19.4,19.41,19.39,19.4,20230.0,24.0,19.4
NVDA,2023-01-30 20:06:00+00:00,19.4,19.4,19.36,19.36,20140.0,37.0,19.38
NVDA,2023-01-30 20:07:00+00:00,19.36,19.36,19.32,19.32,20480.0,24.0,19.35
NVDA,2023-01-30 20:08:00+00:00,19.33,19.34,19.33,19.33,5110.0,9.0,19.33
NVDA,2023-01-30 20:09:00+00:00,19.34,19.34,19.33,19.34,11330.0,18.0,19.34
NVDA,2023-01-30 20:10:00+00:00,19.34,19.34,19.32,19.34,19840.0,23.0,19.33
NVDA,2023-01-30 20:11:00+00:00,19.35,19.35,19.32,19.32,14050.0,20.0,19.33
NVDA,2023-01-30 20:12:00+00:00,19.32,19.33,19.32,19.33,10030.0,9.0,19.32
NVDA,2023-01-30 20:13:00+00:00,19.32,19.33,19.32,19.32,7740.0,11.0,19.33
NVDA,2023-01-30 20:14:00+00:00,19.33,19.33,19.3,19.3,16510.0,24.0,19.31
NVDA,2023-01-30 20:15:00+00:00,19.3,19.31,19.29,19.29,36250.0,43.0,19.29
NVDA,2023-01-30 20:16:00+00:00,19.29,19.29,19.26,19.26,21540.0,35.0,19.28
NVDA,2023-01-30 20:17:00+00:00,19.27,19.27,19.24,19.25,22430.0,27.0,19.25
NVDA,2023-01-30 20:18:00+00:00,19.25,19.26,19.24,19.24,19070.0,32.0,19.25
NVDA,2023-01-30 20:19:00+00:00,19.24,19.26,19.24,19.26,14020.0,16.0,19.24
NVDA,2023-01-30 20:20:00+00:00,19.25,19.27,19.25,19.27,11310.0,15.0,19.26
NVDA,2023-01-30 20:21:00+00:00,19.25,19.25,19.24,19.25,25380.0,33.0,19.25
NVDA,2023-01-30 20:22:00+00:00,19.25,19.25,19.23,19.25,11260.0,19.0,19.24
NVDA,2023-01-30 20:23:00+00:00,19.24,19.26,19.24,19.24,28520.0,34.0,19.25
NVDA,2023-01-30 20:24:00+00:00,19.24,19.24,19.23,19.23,18750.0,24.0,19.23
NVDA,2023-01-30 20:25:00+00:00,19.23,19.24,19.23,19.23,21860.0,18.0,19.23
NVDA,2023-01-30 20:26:00+00:00,19.23,19.24,19.23,19.23,25820.0,38.0,19.23
NVDA,2023-01-30 20:27:00+00:00,19.22,19.26,19.22,19.26,35710.0,46.0,19.23
NVDA,2023-01-30 20:28:00+00:00,19.25,19.25,19.23,19.24,18410.0,32.0,19.24
NVDA,2023-01-30 20:29:00+00:00,19.24,19.25,19.24,19.24,13670.0,26.0,19.24
NVDA,2023-01-30 20:30:00+00:00,19.24,19.24,19.2,19.21,22450.0,48.0,19.21
NVDA,2023-01-30 20:31:00+00:00,19.21,19.25,19.21,19.25,29660.0,42.0,19.23
NVDA,2023-01-30 20:32:00+00:00,19.26,19.26,19.24,19.26,49150.0,29.0,19.25
NVDA,2023-01-30 20:33:00+00:00,19.25,19.26,19.25,19.25,27660.0,23.0,19.25
NVDA,2023-01-30 20:34:00+00:00,19.26,19.27,19.26,19.26,34360.0,19.0,19.26
NVDA,2023-01-30 20:35:00+00:00,19.26,19.26,19.26,19.26,10640.0,30.0,19.26
NVDA,2023-01-30 20:36:00+00:00,19.26,19.26,19.25,19.25,17360.0,35.0,19.25
NVDA,2023-01-30 20:37:00+00:00,19.24,19.27,19.24,19.26,20600.0,45.0,19.26
NVDA,2023-01-30 20:38:00+00:00,19.26,19.26,19.25,19.26,19620.0,32.0,19.25
NVDA,2023-01-30 20:39:00+00:00,19.25,19.27,19.25,19.26,34470.0,36.0,19.26
NVDA,2023-01-30 20:40:00+00:00,19.26,19.28,19.26,19.27,45640.0,47.0,19.27
