symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NVDA,2020-08-24 14:20:00+00:00,12.69,12.69,12.69,12.69,10440.0,3.0,12.69
NVDA,2020-08-24 14:21:00+00:00,12.69,12.69,12.69,12.69,4800.0,4.0,12.69
NVDA,2020-08-24 14:22:00+00:00,12.7,12.7,12.7,12.7,4400.0,2.0,12.7
NVDA,2020-08-24 14:24:00+00:00,12.71,12.71,12.71,12.71,5080.0,5.0,12.71
NVDA,2020-08-24 14:25:00+00:00,12.69,12.69,12.69,12.69,4040.0,2.0,12.69
NVDA,2020-08-24 14:26:00+00:00,12.66,12.66,12.66,12.66,8720.0,5.0,12.66
NVDA,2020-08-24 14:28:00+00:00,12.65,12.66,12.65,12.66,12080.0,5.0,12.65
NVDA,2020-08-24 14:29:00+00:00,12.65,12.65,12.63,12.63,34600.0,7.0,12.64
NVDA,2020-08-24 14:30:00+00:00,12.63,12.63,12.6,12.6,30000.0,10.0,12.62
NVDA,2020-08-24 14:31:00+00:00,12.6,12.6,12.6,12.6,12200.0,3.0,12.6
NVDA,2020-08-24 14:33:00+00:00,12.58,12.58,12.58,12.58,32400.0,5.0,12.58
NVDA,2020-08-24 14:34:00+00:00,12.58,12.58,12.58,12.58,13080.0,5.0,12.58
NVDA,2020-08-24 14:35:00+00:00,12.59,12.59,12.59,12.59,7720.0,4.0,12.59
NVDA,2020-08-24 14:36:00+00:00,12.59,12.59,12.59,12.59,8160.0,4.0,12.59
NVDA,2020-08-24 14:38:00+00:00,12.59,12.59,12.59,12.59,12400.0,4.0,12.59
NVDA,2020-08-24 14:39:00+00:00,12.6,12.6,12.6,12.6,4000.0,1.0,12.6
NVDA,2020-08-24 14:41:00+00:00,12.58,12.59,12.58,12.59,9200.0,6.0,12.59
NVDA,2020-08-24 14:42:00+00:00,12.59,12.59,12.59,12.59,9400.0,2.0,12.59
NVDA,2020-08-24 14:44:00+00:00,12.6,12.6,12.6,12.6,8480.0,3.0,12.6
NVDA,2020-08-24 14:46:00+00:00,12.59,12.59,12.59,12.59,8400.0,5.0,12.59
NVDA,2020-08-24 14:48:00+00:00,12.56,12.56,12.55,12.56,14800.0,5.0,12.56
NVDA,2020-08-24 14:50:00+00:00,12.58,12.58,12.57,12.57,12800.0,4.0,12.58
NVDA,2020-08-24 14:51:00+00:00,12.57,12.57,12.57,12.57,4160.0,2.0,12.57
NVDA,2020-08-24 14:52:00+00:00,12.57,12.57,12.57,12.57,8040.0,3.0,12.57
NVDA,2020-08-24 14:53:00+00:00,12.53,12.53,12.49,12.49,24000.0,6.0,12.5
NVDA,2020-08-24 14:55:00+00:00,12.5,12.5,12.5,12.5,4400.0,2.0,12.5
NVDA,2020-08-24 14:57:00+00:00,12.52,12.52,12.51,12.51,16480.0,3.0,12.51
NVDA,2020-08-24 14:58:00+00:00,12.49,12.5,12.49,12.5,12160.0,4.0,12.49
NVDA,2020-08-24 14:59:00+00:00,12.51,12.51,12.51,12.51,9440.0,7.0,12.51
NVDA,2020-08-24 15:00:00+00:00,12.51,12.54,12.5,12.54,20560.0,8.0,12.51
NVDA,2020-08-24 15:01:00+00:00,12.57,12.57,12.57,12.57,6160.0,2.0,12.57
NVDA,2020-08-24 15:02:00+00:00,12.57,12.57,12.57,12.57,4000.0,1.0,12.57
NVDA,2020-08-24 15:05:00+00:00,12.58,12.58,12.58,12.58,4000.0,1.0,12.58
NVDA,2020-08-24 15:06:00+00:00,12.59,12.59,12.59,12.59,7120.0,3.0,12.59
NVDA,2020-08-24 15:07:00+00:00,12.57,12.57,12.57,12.57,4240.0,3.0,12.57
NVDA,2020-08-24 15:10:00+00:00,12.58,12.6,12.58,12.6,9440.0,5.0,12.59
NVDA,2020-08-24 15:11:00+00:00,12.59,12.59,12.57,12.57,8400.0,3.0,12.58
NVDA,2020-08-24 15:12:00+00:00,12.56,12.56,12.56,12.56,4000.0,1.0,12.56
NVDA,2020-08-24 15:16:00+00:00,12.56,12.56,12.56,12.56,4480.0,3.0,12.56
NVDA,2020-08-24 15:17:00+00:00,12.57,12.57,12.57,12.57,4040.0,2.0,12.57
NVDA,2020-08-24 15:19:00+00:00,12.57,12.57,12.57,12.57,4000.0,1.0,12.57
NVDA,2020-08-24 15:20:00+00:00,12.56,12.56,12.56,12.56,7640.0,4.0,12.56
NVDA,2020-08-24 15:22:00+00:00,12.56,12.56,12.56,12.56,5240.0,3.0,12.56
NVDA,2020-08-24 15:23:00+00:00,12.56,12.56,12.56,12.56,5520.0,3.0,12.56
NVDA,2020-08-24 15:24:00+00:00,12.56,12.56,12.55,12.56,16400.0,5.0,12.56
NVDA,2020-08-24 15:28:00+00:00,12.52,12.52,12.52,12.52,9760.0,3.0,12.52
NVDA,2020-08-24 15:29:00+00:00,12.53,12.54,12.53,12.54,8800.0,4.0,12.54
NVDA,2020-08-24 15:30:00+00:00,12.56,12.56,12.56,12.56,6400.0,2.0,12.56
NVDA,2020-08-24 15:36:00+00:00,12.55,12.55,12.55,12.55,4480.0,3.0,12.55
NVDA,2020-08-24 15:37:00+00:00,12.57,12.58,12.57,12.58,13320.0,5.0,12.58
NVDA,2020-08-24 15:41:00+00:00,12.6,12.6,12.6,12.6,12000.0,3.0,12.6
NVDA,2020-08-24 15:42:00+00:00,12.6,12.61,12.6,12.6,20000.0,7.0,12.6
NVDA,2020-08-24 15:43:00+00:00,12.6,12.62,12.6,12.62,16000.0,4.0,12.61
NVDA,2020-08-24 15:44:00+00:00,12.63,12.63,12.63,12.63,8000.0,2.0,12.63
NVDA,2020-08-24 15:45:00+00:00,12.65,12.65,12.65,12.65,6400.0,3.0,12.65
NVDA,2020-08-24 15:46:00+00:00,12.64,12.64,12.63,12.63,48520.0,8.0,12.64
NVDA,2020-08-24 15:47:00+00:00,12.64,12.64,12.64,12.64,32280.0,9.0,12.64
NVDA,2020-08-24 15:48:00+00:00,12.64,12.64,12.64,12.64,11000.0,5.0,12.64
NVDA,2020-08-24 15:50:00+00:00,12.64,12.64,12.64,12.64,8400.0,3.0,12.64
NVDA,2020-08-24 15:52:00+00:00,12.62,12.62,12.62,12.62,4440.0,3.0,12.62
NVDA,2020-08-24 15:53:00+00:00,12.61,12.61,12.59,12.59,44440.0,11.0,12.6
NVDA,2020-08-24 15:54:00+00:00,12.6,12.63,12.6,12.63,55680.0,15.0,12.62
NVDA,2020-08-24 15:55:00+00:00,12.64,12.64,12.64,12.64,4040.0,2.0,12.64
NVDA,2020-08-24 15:58:00+00:00,12.64,12.64,12.64,12.64,4040.0,2.0,12.64
NVDA,2020-08-24 16:02:00+00:00,12.67,12.67,12.67,12.67,4480.0,2.0,12.67
NVDA,2020-08-24 16:04:00+00:00,12.69,12.69,12.69,12.69,12600.0,4.0,12.69
NVDA,2020-08-24 16:05:00+00:00,12.69,12.7,12.69,12.7,12040.0,4.0,12.7
NVDA,2020-08-24 16:06:00+00:00,12.69,12.69,12.69,12.69,5000.0,3.0,12.69
NVDA,2020-08-24 16:07:00+00:00,12.67,12.67,12.67,12.67,8000.0,2.0,12.67
NVDA,2020-08-24 16:09:00+00:00,12.67,12.67,12.67,12.67,5200.0,3.0,12.67
NVDA,2020-08-24 16:12:00+00:00,12.68,12.68,12.68,12.68,8440.0,4.0,12.68
NVDA,2020-08-24 16:13:00+00:00,12.68,12.69,12.68,12.69,26560.0,9.0,12.69
NVDA,2020-08-24 16:14:00+00:00,12.67,12.67,12.67,12.67,4040.0,2.0,12.67
NVDA,2020-08-24 16:15:00+00:00,12.68,12.68,12.67,12.68,25440.0,7.0,12.68
NVDA,2020-08-24 16:16:00+00:00,12.68,12.69,12.68,12.69,20400.0,6.0,12.69
NVDA,2020-08-24 16:17:00+00:00,12.69,12.69,12.69,12.69,24800.0,8.0,12.69
NVDA,2020-08-24 16:18:00+00:00,12.68,12.68,12.68,12.68,13200.0,6.0,12.68
NVDA,2020-08-24 16:19:00+00:00,12.68,12.68,12.67,12.67,12000.0,3.0,12.67
NVDA,2020-08-24 16:20:00+00:00,12.67,12.68,12.65,12.65,49480.0,13.0,12.66
NVDA,2020-08-24 16:21:00+00:00,12.66,12.67,12.66,12.66,25080.0,8.0,12.66
NVDA,2020-08-24 16:22:00+00:00,12.67,12.67,12.67,12.67,12360.0,3.0,12.67
NVDA,2020-08-24 16:23:00+00:00,12.67,12.67,12.67,12.67,8000.0,2.0,12.67
NVDA,2020-08-24 16:31:00+00:00,12.63,12.63,12.63,12.63,4000.0,1.0,12.63
NVDA,2020-08-24 16:34:00+00:00,12.65,12.65,12.65,12.65,4000.0,1.0,12.65
NVDA,2020-08-24 16:37:00+00:00,12.66,12.66,12.64,12.64,16000.0,3.0,12.65
NVDA,2020-08-24 16:38:00+00:00,12.65,12.65,12.65,12.65,8800.0,4.0,12.65
NVDA,2020-08-24 16:40:00+00:00,12.66,12.66,12.66,12.66,4040.0,2.0,12.66
NVDA,2020-08-24 16:42:00+00:00,12.63,12.63,12.63,12.63,4400.0,3.0,12.63
NVDA,2020-08-24 16:43:00+00:00,12.63,12.63,12.63,12.63,4000.0,1.0,12.63
NVDA,2020-08-24 16:44:00+00:00,12.63,12.63,12.63,12.63,15320.0,2.0,12.63
NVDA,2020-08-24 16:48:00+00:00,12.66,12.66,12.66,12.66,4400.0,2.0,12.66
NVDA,2020-08-24 16:51:00+00:00,12.64,12.64,12.64,12.64,4000.0,1.0,12.64
NVDA,2020-08-24 16:52:00+00:00,12.64,12.64,12.64,12.64,9400.0,4.0,12.64
NVDA,2020-08-24 16:55:00+00:00,12.65,12.65,12.65,12.65,4400.0,2.0,12.65
NVDA,2020-08-24 16:58:00+00:00,12.66,12.66,12.66,12.66,4800.0,3.0,12.66
NVDA,2020-08-24 16:59:00+00:00,12.66,12.66,12.64,12.65,20440.0,7.0,12.65
NVDA,2020-08-24 17:01:00+00:00,12.67,12.67,12.67,12.67,4280.0,2.0,12.67
NVDA,2020-08-24 17:02:00+00:00,12.68,12.68,12.68,12.68,4000.0,1.0,12.68
NVDA,2020-08-24 17:03:00+00:00,12.68,12.68,12.68,12.68,18760.0,8.0,12.68
NVDA,2020-08-24 17:07:00+00:00,12.67,12.67,12.67,12.67,4960.0,4.0,12.67
NVDA,2020-08-24 17:09:00+00:00,12.67,12.67,12.66,12.66,36000.0,5.0,12.66
NVDA,2020-08-24 17:11:00+00:00,12.66,12.66,12.66,12.66,12000.0,1.0,12.66
NVDA,2020-08-24 17:13:00+00:00,12.67,12.67,12.67,12.67,4040.0,2.0,12.67
NVDA,2020-08-24 17:14:00+00:00,12.67,12.67,12.67,12.67,4000.0,1.0,12.67
NVDA,2020-08-24 17:19:00+00:00,12.67,12.67,12.67,12.67,12400.0,4.0,12.67
NVDA,2020-08-24 17:20:00+00:00,12.68,12.68,12.68,12.68,4400.0,2.0,12.68
NVDA,2020-08-24 17:23:00+00:00,12.66,12.66,12.66,12.66,10480.0,3.0,12.66
NVDA,2020-08-24 17:24:00+00:00,12.65,12.67,12.65,12.67,16000.0,3.0,12.66
NVDA,2020-08-24 17:25:00+00:00,12.67,12.67,12.67,12.67,10120.0,6.0,12.67
NVDA,2020-08-24 17:26:00+00:00,12.67,12.67,12.66,12.66,52520.0,4.0,12.66
NVDA,2020-08-24 17:27:00+00:00,12.66,12.66,12.66,12.66,52000.0,7.0,12.66
NVDA,2020-08-24 17:28:00+00:00,12.67,12.67,12.66,12.67,116000.0,6.0,12.67
NVDA,2020-08-24 17:29:00+00:00,12.66,12.67,12.66,12.67,84000.0,5.0,12.67
NVDA,2020-08-24 17:30:00+00:00,12.66,12.67,12.66,12.67,769120.0,14.0,12.67
NVDA,2020-08-24 17:31:00+00:00,12.66,12.67,12.66,12.67,121520.0,12.0,12.67
NVDA,2020-08-24 17:32:00+00:00,12.67,12.67,12.66,12.66,145200.0,13.0,12.67
NVDA,2020-08-24 17:33:00+00:00,12.67,12.67,12.67,12.67,214640.0,9.0,12.67
NVDA,2020-08-24 17:34:00+00:00,12.67,12.67,12.67,12.67,6000.0,1.0,12.67
NVDA,2020-08-24 17:36:00+00:00,12.69,12.69,12.69,12.69,8400.0,3.0,12.69
NVDA,2020-08-24 17:37:00+00:00,12.69,12.69,12.69,12.69,4000.0,1.0,12.69
NVDA,2020-08-24 17:38:00+00:00,12.69,12.69,12.69,12.69,7200.0,2.0,12.69
NVDA,2020-08-24 17:41:00+00:00,12.68,12.68,12.68,12.68,4000.0,1.0,12.68
NVDA,2020-08-24 17:43:00+00:00,12.68,12.68,12.67,12.67,36000.0,4.0,12.67
NVDA,2020-08-24 17:45:00+00:00,12.69,12.69,12.69,12.69,8400.0,3.0,12.69
NVDA,2020-08-24 17:49:00+00:00,12.68,12.68,12.67,12.67,57640.0,7.0,12.67
NVDA,2020-08-24 17:50:00+00:00,12.67,12.68,12.67,12.68,24000.0,3.0,12.67
NVDA,2020-08-24 17:51:00+00:00,12.67,12.68,12.67,12.68,68560.0,19.0,12.68
NVDA,2020-08-24 17:52:00+00:00,12.68,12.68,12.68,12.68,16440.0,6.0,12.68
NVDA,2020-08-24 17:53:00+00:00,12.68,12.68,12.68,12.68,8000.0,2.0,12.68
NVDA,2020-08-24 17:54:00+00:00,12.68,12.68,12.68,12.68,4000.0,1.0,12.68
NVDA,2020-08-24 17:55:00+00:00,12.68,12.68,12.67,12.67,72000.0,15.0,12.67
NVDA,2020-08-24 17:56:00+00:00,12.68,12.68,12.68,12.68,4400.0,2.0,12.68
NVDA,2020-08-24 17:57:00+00:00,12.69,12.69,12.69,12.69,36000.0,7.0,12.69
NVDA,2020-08-24 18:00:00+00:00,12.68,12.68,12.68,12.68,7400.0,3.0,12.68
NVDA,2020-08-24 18:01:00+00:00,12.68,12.68,12.67,12.67,8040.0,3.0,12.68
NVDA,2020-08-24 18:02:00+00:00,12.68,12.68,12.68,12.68,5200.0,2.0,12.68
NVDA,2020-08-24 18:06:00+00:00,12.69,12.69,12.69,12.69,6640.0,2.0,12.69
NVDA,2020-08-24 18:08:00+00:00,12.71,12.71,12.71,12.71,18400.0,8.0,12.71
NVDA,2020-08-24 18:09:00+00:00,12.7,12.7,12.7,12.7,4400.0,2.0,12.7
NVDA,2020-08-24 18:11:00+00:00,12.69,12.69,12.69,12.69,27160.0,7.0,12.69
NVDA,2020-08-24 18:12:00+00:00,12.69,12.69,12.69,12.69,4000.0,1.0,12.69
NVDA,2020-08-24 18:13:00+00:00,12.7,12.7,12.7,12.7,11200.0,4.0,12.7
NVDA,2020-08-24 18:17:00+00:00,12.7,12.7,12.7,12.7,8000.0,2.0,12.7
NVDA,2020-08-24 18:18:00+00:00,12.7,12.7,12.7,12.7,24000.0,3.0,12.7
NVDA,2020-08-24 18:19:00+00:00,12.7,12.7,12.7,12.7,20800.0,4.0,12.7
NVDA,2020-08-24 18:20:00+00:00,12.69,12.69,12.69,12.69,4000.0,1.0,12.69
NVDA,2020-08-24 18:21:00+00:00,12.68,12.68,12.68,12.68,8480.0,5.0,12.68
NVDA,2020-08-24 18:22:00+00:00,12.68,12.68,12.68,12.68,4400.0,2.0,12.68
NVDA,2020-08-24 18:26:00+00:00,12.67,12.67,12.67,12.67,4400.0,2.0,12.67
NVDA,2020-08-24 18:27:00+00:00,12.67,12.67,12.67,12.67,4000.0,1.0,12.67
NVDA,2020-08-24 18:28:00+00:00,12.67,12.67,12.66,12.66,8400.0,3.0,12.67
NVDA,2020-08-24 18:30:00+00:00,12.65,12.65,12.65,12.65,13400.0,1.0,12.65
NVDA,2020-08-24 18:31:00+00:00,12.67,12.67,12.67,12.67,5000.0,5.0,12.67
NVDA,2020-08-24 18:33:00+00:00,12.65,12.65,12.65,12.65,8000.0,1.0,12.65
NVDA,2020-08-24 18:34:00+00:00,12.64,12.64,12.64,12.64,29800.0,5.0,12.64
NVDA,2020-08-24 18:35:00+00:00,12.65,12.65,12.65,12.65,4000.0,1.0,12.65
NVDA,2020-08-24 18:36:00+00:00,12.64,12.64,12.64,12.64,5360.0,3.0,12.64
NVDA,2020-08-24 18:37:00+00:00,12.65,12.65,12.65,12.65,4040.0,2.0,12.65
NVDA,2020-08-24 18:38:00+00:00,12.65,12.65,12.65,12.65,8000.0,2.0,12.65
NVDA,2020-08-24 18:39:00+00:00,12.66,12.66,12.66,12.66,8000.0,2.0,12.66
NVDA,2020-08-24 18:40:00+00:00,12.65,12.65,12.65,12.65,8000.0,2.0,12.65
NVDA,2020-08-24 18:41:00+00:00,12.64,12.64,12.64,12.64,4000.0,1.0,12.64
NVDA,2020-08-24 18:42:00+00:00,12.64,12.64,12.64,12.64,5680.0,3.0,12.64
NVDA,2020-08-24 18:45:00+00:00,12.65,12.65,12.65,12.65,8400.0,3.0,12.65
NVDA,2020-08-24 18:46:00+00:00,12.67,12.67,12.67,12.67,4000.0,1.0,12.67
NVDA,2020-08-24 18:47:00+00:00,12.67,12.67,12.67,12.67,4000.0,1.0,12.67
NVDA,2020-08-24 18:48:00+00:00,12.66,12.66,12.66,12.66,4000.0,1.0,12.66
NVDA,2020-08-24 18:53:00+00:00,12.65,12.65,12.65,12.65,8000.0,2.0,12.65
NVDA,2020-08-24 18:56:00+00:00,12.64,12.64,12.64,12.64,4000.0,1.0,12.64
NVDA,2020-08-24 18:59:00+00:00,12.64,12.64,12.64,12.64,4000.0,1.0,12.64
NVDA,2020-08-24 19:00:00+00:00,12.64,12.64,12.64,12.64,5880.0,6.0,12.64
NVDA,2020-08-24 19:01:00+00:00,12.62,12.62,12.62,12.62,4400.0,2.0,12.62
NVDA,2020-08-24 19:06:00+00:00,12.6,12.6,12.6,12.6,12440.0,5.0,12.6
NVDA,2020-08-24 19:11:00+00:00,12.61,12.61,12.6,12.6,12960.0,6.0,12.6
NVDA,2020-08-24 19:12:00+00:00,12.61,12.61,12.61,12.61,15720.0,4.0,12.61
NVDA,2020-08-24 19:13:00+00:00,12.61,12.61,12.61,12.61,7160.0,2.0,12.61
NVDA,2020-08-24 19:14:00+00:00,12.6,12.6,12.59,12.6,29240.0,10.0,12.59
NVDA,2020-08-24 19:15:00+00:00,12.62,12.62,12.62,12.62,21320.0,10.0,12.62
NVDA,2020-08-24 19:19:00+00:00,12.65,12.65,12.65,12.65,4000.0,1.0,12.65
NVDA,2020-08-24 19:21:00+00:00,12.65,12.65,12.65,12.65,4560.0,4.0,12.65
NVDA,2020-08-24 19:23:00+00:00,12.66,12.66,12.66,12.66,4000.0,1.0,12.66
NVDA,2020-08-24 19:24:00+00:00,12.67,12.67,12.67,12.67,4000.0,1.0,12.67
NVDA,2020-08-24 19:25:00+00:00,12.66,12.66,12.66,12.66,4400.0,2.0,12.66
NVDA,2020-08-24 19:27:00+00:00,12.66,12.66,12.66,12.66,4000.0,1.0,12.66
NVDA,2020-08-24 19:30:00+00:00,12.66,12.66,12.66,12.66,4000.0,1.0,12.66
NVDA,2020-08-24 19:33:00+00:00,12.65,12.65,12.65,12.65,4440.0,2.0,12.65
NVDA,2020-08-24 19:34:00+00:00,12.64,12.64,12.64,12.64,8000.0,2.0,12.64
NVDA,2020-08-24 19:35:00+00:00,12.63,12.65,12.63,12.65,16400.0,5.0,12.64
NVDA,2020-08-24 19:37:00+00:00,12.64,12.64,12.63,12.63,16440.0,6.0,12.64
NVDA,2020-08-24 19:38:00+00:00,12.64,12.64,12.64,12.64,4000.0,1.0,12.64
NVDA,2020-08-24 19:39:00+00:00,12.65,12.66,12.65,12.66,23120.0,7.0,12.66
NVDA,2020-08-24 19:40:00+00:00,12.67,12.67,12.67,12.67,5360.0,2.0,12.67
NVDA,2020-08-24 19:41:00+00:00,12.67,12.67,12.67,12.67,4960.0,4.0,12.67
NVDA,2020-08-24 19:42:00+00:00,12.67,12.67,12.67,12.67,8800.0,4.0,12.67
NVDA,2020-08-24 19:43:00+00:00,12.67,12.67,12.67,12.67,4000.0,1.0,12.67
NVDA,2020-08-24 19:44:00+00:00,12.67,12.67,12.67,12.67,34720.0,11.0,12.67
NVDA,2020-08-24 19:45:00+00:00,12.67,12.67,12.67,12.67,8400.0,4.0,12.67
NVDA,2020-08-24 19:46:00+00:00,12.67,12.67,12.66,12.66,16160.0,6.0,12.67
NVDA,2020-08-24 19:47:00+00:00,12.66,12.67,12.66,12.67,8000.0,2.0,12.67
NVDA,2020-08-24 19:48:00+00:00,12.65,12.65,12.65,12.65,4400.0,2.0,12.65
NVDA,2020-08-24 19:50:00+00:00,12.66,12.67,12.66,12.67,16000.0,4.0,12.67
NVDA,2020-08-24 19:51:00+00:00,12.67,12.67,12.66,12.66,8560.0,5.0,12.67
NVDA,2020-08-24 19:52:00+00:00,12.66,12.66,12.66,12.66,5000.0,2.0,12.66
NVDA,2020-08-24 19:53:00+00:00,12.66,12.66,12.66,12.66,40000.0,10.0,12.66
NVDA,2020-08-24 19:54:00+00:00,12.66,12.67,12.66,12.67,28560.0,11.0,12.66
NVDA,2020-08-24 19:55:00+00:00,12.66,12.66,12.66,12.66,22040.0,8.0,12.66
NVDA,2020-08-24 19:56:00+00:00,12.67,12.67,12.66,12.66,37400.0,13.0,12.66
NVDA,2020-08-24 19:57:00+00:00,12.66,12.66,12.65,12.66,28040.0,9.0,12.66
NVDA,2020-08-24 19:58:00+00:00,12.66,12.66,12.65,12.66,48320.0,18.0,12.65
NVDA,2020-08-24 19:59:00+00:00,12.66,12.67,12.66,12.67,47360.0,19.0,12.67
NVDA,2020-08-25 13:30:00+00:00,12.62,12.65,12.62,12.65,89520.0,19.0,12.63
NVDA,2020-08-25 13:31:00+00:00,12.61,12.62,12.61,12.62,28400.0,6.0,12.61
NVDA,2020-08-25 13:32:00+00:00,12.6,12.61,12.59,12.59,17440.0,6.0,12.6
NVDA,2020-08-25 13:33:00+00:00,12.63,12.67,12.63,12.67,30600.0,11.0,12.65
NVDA,2020-08-25 13:34:00+00:00,12.67,12.67,12.67,12.67,4280.0,3.0,12.67
NVDA,2020-08-25 13:35:00+00:00,12.69,12.69,12.68,12.68,28400.0,12.0,12.69
NVDA,2020-08-25 13:36:00+00:00,12.66,12.66,12.66,12.66,4800.0,2.0,12.66
NVDA,2020-08-25 13:38:00+00:00,12.62,12.62,12.62,12.62,5320.0,3.0,12.62
NVDA,2020-08-25 13:39:00+00:00,12.64,12.65,12.64,12.65,8000.0,2.0,12.64
NVDA,2020-08-25 13:40:00+00:00,12.56,12.57,12.56,12.57,23560.0,8.0,12.57
NVDA,2020-08-25 13:41:00+00:00,12.6,12.6,12.6,12.6,4000.0,1.0,12.6
NVDA,2020-08-25 13:42:00+00:00,12.63,12.63,12.63,12.63,4200.0,2.0,12.63
NVDA,2020-08-25 13:43:00+00:00,12.63,12.64,12.63,12.64,18280.0,3.0,12.63
NVDA,2020-08-25 13:44:00+00:00,12.65,12.65,12.65,12.65,12320.0,4.0,12.65
NVDA,2020-08-25 13:46:00+00:00,12.62,12.64,12.62,12.64,16040.0,3.0,12.63
NVDA,2020-08-25 13:47:00+00:00,12.6,12.6,12.6,12.6,4280.0,3.0,12.6
NVDA,2020-08-25 13:49:00+00:00,12.6,12.6,12.6,12.6,4080.0,3.0,12.6
NVDA,2020-08-25 13:51:00+00:00,12.58,12.58,12.58,12.58,16000.0,5.0,12.58
NVDA,2020-08-25 13:54:00+00:00,12.57,12.57,12.56,12.56,8000.0,2.0,12.57
NVDA,2020-08-25 13:55:00+00:00,12.57,12.61,12.56,12.61,12720.0,5.0,12.58
NVDA,2020-08-25 13:56:00+00:00,12.61,12.61,12.61,12.61,11920.0,6.0,12.61
NVDA,2020-08-25 13:57:00+00:00,12.59,12.59,12.59,12.59,16000.0,3.0,12.59
NVDA,2020-08-25 14:00:00+00:00,12.58,12.58,12.58,12.58,4000.0,1.0,12.58
NVDA,2020-08-25 14:02:00+00:00,12.6,12.61,12.6,12.61,8000.0,2.0,12.61
NVDA,2020-08-25 14:04:00+00:00,12.59,12.59,12.59,12.59,4040.0,2.0,12.59
NVDA,2020-08-25 14:05:00+00:00,12.57,12.57,12.57,12.57,4000.0,1.0,12.57
NVDA,2020-08-25 14:06:00+00:00,12.58,12.58,12.57,12.58,36680.0,6.0,12.58
NVDA,2020-08-25 14:07:00+00:00,12.59,12.59,12.56,12.56,8840.0,4.0,12.58
NVDA,2020-08-25 14:08:00+00:00,12.57,12.57,12.57,12.57,13040.0,5.0,12.57
NVDA,2020-08-25 14:09:00+00:00,12.57,12.57,12.57,12.57,15280.0,7.0,12.57
NVDA,2020-08-25 14:12:00+00:00,12.56,12.56,12.55,12.55,21040.0,13.0,12.56
NVDA,2020-08-25 14:15:00+00:00,12.62,12.62,12.62,12.62,7080.0,3.0,12.62
NVDA,2020-08-25 14:16:00+00:00,12.62,12.62,12.62,12.62,8000.0,2.0,12.62
NVDA,2020-08-25 14:17:00+00:00,12.64,12.64,12.63,12.63,11000.0,6.0,12.63
NVDA,2020-08-25 14:19:00+00:00,12.65,12.65,12.64,12.64,8440.0,5.0,12.64
NVDA,2020-08-25 14:20:00+00:00,12.63,12.63,12.62,12.62,24040.0,9.0,12.62
NVDA,2020-08-25 14:21:00+00:00,12.6,12.6,12.6,12.6,8600.0,11.0,12.6
NVDA,2020-08-25 14:22:00+00:00,12.61,12.61,12.61,12.61,4000.0,1.0,12.61
NVDA,2020-08-25 14:23:00+00:00,12.62,12.62,12.62,12.62,7520.0,8.0,12.62
NVDA,2020-08-25 14:26:00+00:00,12.63,12.63,12.61,12.61,13000.0,6.0,12.62
NVDA,2020-08-25 14:28:00+00:00,12.61,12.61,12.61,12.61,8000.0,2.0,12.61
NVDA,2020-08-25 14:30:00+00:00,12.61,12.61,12.6,12.6,12000.0,3.0,12.61
NVDA,2020-08-25 14:31:00+00:00,12.6,12.6,12.6,12.6,4440.0,3.0,12.6
NVDA,2020-08-25 14:33:00+00:00,12.61,12.61,12.6,12.6,18400.0,7.0,12.6
NVDA,2020-08-25 14:34:00+00:00,12.61,12.61,12.61,12.61,4400.0,2.0,12.61
NVDA,2020-08-25 14:35:00+00:00,12.62,12.62,12.62,12.62,8000.0,2.0,12.62
NVDA,2020-08-25 14:39:00+00:00,12.63,12.63,12.63,12.63,8560.0,5.0,12.63
NVDA,2020-08-25 14:41:00+00:00,12.64,12.64,12.64,12.64,4400.0,2.0,12.64
NVDA,2020-08-25 14:42:00+00:00,12.66,12.66,12.66,12.66,4000.0,1.0,12.66
NVDA,2020-08-25 14:43:00+00:00,12.65,12.65,12.65,12.65,4800.0,3.0,12.65
NVDA,2020-08-25 14:44:00+00:00,12.65,12.65,12.65,12.65,4000.0,1.0,12.65
NVDA,2020-08-25 14:45:00+00:00,12.65,12.65,12.65,12.65,4000.0,1.0,12.65
NVDA,2020-08-25 14:46:00+00:00,12.66,12.66,12.63,12.63,24720.0,7.0,12.64
NVDA,2020-08-25 14:47:00+00:00,12.63,12.63,12.63,12.63,4000.0,1.0,12.63
NVDA,2020-08-25 14:48:00+00:00,12.62,12.62,12.62,12.62,4000.0,1.0,12.62
NVDA,2020-08-25 14:49:00+00:00,12.63,12.63,12.63,12.63,4000.0,1.0,12.63
NVDA,2020-08-25 14:52:00+00:00,12.64,12.64,12.63,12.63,8000.0,2.0,12.63
NVDA,2020-08-25 14:53:00+00:00,12.62,12.62,12.62,12.62,4000.0,1.0,12.62
NVDA,2020-08-25 14:55:00+00:00,12.63,12.63,12.62,12.62,8000.0,2.0,12.62
NVDA,2020-08-25 14:56:00+00:00,12.63,12.63,12.63,12.63,8000.0,2.0,12.63
NVDA,2020-08-25 15:01:00+00:00,12.65,12.66,12.65,12.66,16040.0,5.0,12.66
NVDA,2020-08-25 15:02:00+00:00,12.67,12.68,12.67,12.68,20000.0,5.0,12.67
NVDA,2020-08-25 15:05:00+00:00,12.69,12.69,12.69,12.69,4480.0,3.0,12.69
